County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Ada County, Idaho",336193.0,311010.0,2690.0,17961.0,51240.0,167500.0,657.0,34.9,1985.0,29963.0,30807.0,167412.0,168781.0,141202.0,6335.0,95704.0,39163.0,16,001,2005
"Ada County, Idaho",359035.0,332190.0,3176.0,21568.0,53868.0,213100.0,710.0,34.6,1989.0,31754.0,27016.0,181007.0,178028.0,148735.0,8119.0,99067.0,41549.0,16,001,2006
"Ada County, Idaho",373406.0,346094.0,3705.0,24510.0,54607.0,235100.0,744.0,34.6,1990.0,31803.0,26957.0,187780.0,185626.0,153222.0,10546.0,100932.0,41744.0,16,001,2007
"Ada County, Idaho",380920.0,351530.0,5059.0,25966.0,57039.0,228100.0,809.0,34.7,1989.0,32224.0,32164.0,192156.0,188764.0,155956.0,10146.0,101401.0,44409.0,16,001,2008
"Ada County, Idaho",384656.0,354681.0,4400.0,27156.0,53631.0,197700.0,799.0,34.3,1988.0,30039.0,44833.0,193602.0,191054.0,157203.0,12356.0,101861.0,42986.0,16,001,2009
"Ada County, Idaho",393531.0,364208.0,4251.0,28124.0,50612.0,192900.0,751.0,35.0,1991.0,30739.0,52919.0,197211.0,196320.0,159779.0,10428.0,100252.0,49099.0,16,001,2010
"Ada County, Idaho",400842.0,365133.0,3858.0,29414.0,49643.0,173400.0,781.0,35.2,1991.0,31484.0,52033.0,200214.0,200628.0,161086.0,9331.0,101252.0,50503.0,16,001,2011
"Ada County, Idaho",409061.0,375662.0,4393.0,30396.0,53909.0,168500.0,806.0,35.4,1991.0,31535.0,48257.0,205321.0,203740.0,161876.0,7151.0,100530.0,54195.0,16,001,2012
"Ada County, Idaho",416464.0,379348.0,3667.0,31320.0,52542.0,180900.0,837.0,36.2,1990.0,31513.0,60047.0,209551.0,206913.0,163886.0,8452.0,105966.0,49468.0,16,001,2013
"Ada County, Idaho",426236.0,388704.0,6090.0,32987.0,57716.0,197800.0,864.0,36.4,1992.0,32688.0,46836.0,213514.0,212722.0,167223.0,7327.0,107590.0,52306.0,16,001,2014
"Ada County, Idaho",434211.0,397109.0,5528.0,34729.0,57399.0,218900.0,902.0,36.4,1994.0,34315.0,50179.0,217901.0,216310.0,170856.0,7271.0,110914.0,52671.0,16,001,2015
"Ada County, Idaho",444028.0,402851.0,6535.0,35900.0,61301.0,232500.0,879.0,36.6,1992.0,35997.0,47122.0,222150.0,221878.0,174805.0,7779.0,114084.0,52942.0,16,001,2016
"Ada County, Idaho",456849.0,411580.0,5853.0,37569.0,60858.0,256400.0,942.0,37.0,1993.0,35467.0,50850.0,231016.0,225833.0,180734.0,9725.0,117660.0,53349.0,16,001,2017
"Ada County, Idaho",469966.0,423193.0,7344.0,39076.0,66405.0,296800.0,991.0,37.4,1994.0,40194.0,45126.0,235896.0,234070.0,186486.0,7774.0,124135.0,54577.0,16,001,2018
"Ada County, Idaho",481587.0,434358.0,6795.0,41045.0,72021.0,334300.0,1113.0,37.8,1995.0,36844.0,46585.0,242121.0,239466.0,192646.0,8486.0,131261.0,52899.0,16,001,2019
"Ada County, Idaho",496759.0,430628.5,7300.5,43826.5,75650.0,398700.0,1202.5,38.0,1995.5,39667.0,45406.5,249728.0,247031.0,198621.0,8413.5,134811.5,55396.0,16,001,2020
"Ada County, Idaho",511931.0,426899.0,7806.0,46608.0,79279.0,463100.0,1292.0,38.2,1996.0,42490.0,44228.0,257335.0,254596.0,204596.0,8341.0,138362.0,57893.0,16,001,2021
"Ada County, Idaho",518907.0,431985.0,5944.0,49193.0,87774.0,549800.0,1499.0,39.1,1997.0,48358.0,41225.0,262625.0,256282.0,211962.0,10640.0,144331.0,56991.0,16,001,2022
"Adams County, Colorado",396032.0,297986.0,12092.0,138940.0,50650.0,200500.0,808.0,31.2,1980.0,31429.0,47428.0,200836.0,195196.0,154442.0,13059.0,96092.0,45291.0,08,001,2005
"Adams County, Colorado",414338.0,319574.0,11476.0,146343.0,50575.0,205700.0,846.0,32.1,1982.0,31240.0,54930.0,211384.0,202954.0,159150.0,14305.0,101842.0,43003.0,08,001,2006
"Adams County, Colorado",422495.0,330828.0,12854.0,148908.0,52110.0,199900.0,807.0,32.1,1981.0,32385.0,57945.0,214424.0,208071.0,162097.0,15249.0,103119.0,43729.0,08,001,2007
"Adams County, Colorado",430836.0,337677.0,12491.0,153577.0,56529.0,197100.0,850.0,32.4,1981.0,34388.0,53598.0,219028.0,211808.0,164120.0,14762.0,102814.0,46544.0,08,001,2008
"Adams County, Colorado",440994.0,346862.0,14532.0,157635.0,53790.0,191200.0,874.0,32.3,1982.0,31758.0,60313.0,223081.0,217913.0,162987.0,14628.0,99138.0,49221.0,08,001,2009
"Adams County, Colorado",443715.0,342606.0,13965.0,169287.0,52711.0,187900.0,898.0,32.5,1982.0,32390.0,57593.0,222545.0,221170.0,163229.0,12320.0,98861.0,52048.0,08,001,2010
"Adams County, Colorado",451443.0,367203.0,14610.0,172363.0,52325.0,182400.0,939.0,32.3,1983.0,32436.0,73941.0,227511.0,223932.0,163431.0,11458.0,99038.0,52935.0,08,001,2011
"Adams County, Colorado",459598.0,380017.0,14776.0,176496.0,55863.0,181700.0,955.0,33.0,1984.0,31941.0,67417.0,230959.0,228639.0,163986.0,10381.0,98888.0,54717.0,08,001,2012
"Adams County, Colorado",469193.0,391348.0,14454.0,180907.0,54878.0,191900.0,967.0,33.1,1983.0,32683.0,60563.0,236733.0,232460.0,164402.0,7010.0,100660.0,56732.0,08,001,2013
"Adams County, Colorado",480718.0,403077.0,15119.0,186465.0,59659.0,200600.0,1065.0,33.5,1983.0,32828.0,61059.0,241805.0,238913.0,166286.0,6864.0,99368.0,60054.0,08,001,2014
"Adams County, Colorado",491337.0,409072.0,15769.0,192653.0,63493.0,240300.0,1188.0,33.4,1987.0,34769.0,63493.0,247181.0,244156.0,167037.0,7724.0,103084.0,56229.0,08,001,2015
"Adams County, Colorado",498187.0,402970.0,15865.0,197275.0,66033.0,275100.0,1245.0,33.7,1987.0,36250.0,57822.0,250881.0,247306.0,168792.0,5670.0,106079.0,57043.0,08,001,2016
"Adams County, Colorado",503167.0,420960.0,17889.0,201501.0,66517.0,308400.0,1293.0,33.8,1986.0,36446.0,51980.0,253680.0,249487.0,173142.0,7412.0,109675.0,56055.0,08,001,2017
"Adams County, Colorado",511868.0,416894.0,16804.0,207046.0,70743.0,343400.0,1367.0,34.0,1987.0,38183.0,44749.0,258354.0,253514.0,175623.0,7262.0,109135.0,59226.0,08,001,2018
"Adams County, Colorado",517421.0,410925.0,18728.0,211139.0,75804.0,358700.0,1401.0,34.0,1988.0,40154.0,45801.0,263655.0,253766.0,178517.0,6540.0,117058.0,54919.0,08,001,2019
"Adams County, Colorado",519780.5,350178.0,18506.0,214767.5,78531.0,391650.0,1491.0,34.4,1989.5,42510.5,48653.5,264443.5,255337.0,184950.0,7450.0,123601.5,53898.5,08,001,2020
"Adams County, Colorado",522140.0,289431.0,18284.0,218396.0,81258.0,424600.0,1581.0,34.8,1991.0,44867.0,51506.0,265232.0,256908.0,191383.0,8360.0,130145.0,52878.0,08,001,2021
"Adams County, Colorado",527575.0,286721.0,20208.0,223672.0,91367.0,483200.0,1659.0,34.9,1991.0,50270.0,53446.0,269198.0,258377.0,196598.0,5951.0,134864.0,55783.0,08,001,2022
"Adams County, Pennsylvania",95850.0,89435.0,969.0,7884.0,46815.0,157200.0,602.0,38.6,1972.0,27779.0,7241.0,47388.0,48462.0,38693.0,1995.0,27021.0,9677.0,42,001,2005
"Adams County, Pennsylvania",101105.0,93264.0,1224.0,7884.0,53932.0,192000.0,616.0,37.6,1977.0,30028.0,7328.0,49994.0,51111.0,39212.0,2099.0,29463.0,7650.0,42,001,2006
"Adams County, Pennsylvania",100779.0,94455.0,1671.0,7884.0,53281.0,192300.0,644.0,38.5,1975.0,30101.0,6903.0,49702.0,51077.0,39644.0,2009.0,29045.0,8590.0,42,001,2007
"Adams County, Pennsylvania",101119.0,93397.0,2123.0,7884.0,55261.0,221700.0,733.0,38.7,1977.0,31038.0,7020.0,49372.0,51747.0,39952.0,2226.0,28866.0,8860.0,42,001,2008
"Adams County, Pennsylvania",102323.0,94802.0,1907.0,7884.0,56628.0,206300.0,753.0,40.8,1975.0,30380.0,5685.0,50759.0,51564.0,40213.0,1173.0,29533.0,9507.0,42,001,2009
"Adams County, Pennsylvania",101485.0,95237.0,2035.0,7884.0,55652.0,203100.0,791.0,41.7,1978.0,30794.0,10009.0,49499.0,51986.0,40848.0,3017.0,28949.0,8882.0,42,001,2010
"Adams County, Pennsylvania",101434.0,93533.0,1718.0,7884.0,54906.0,195200.0,816.0,42.0,1977.0,30593.0,7848.0,50046.0,51388.0,41019.0,3013.0,28880.0,9126.0,42,001,2011
"Adams County, Pennsylvania",101482.0,93732.0,1139.0,7884.0,60136.0,190900.0,724.0,42.3,1977.0,30910.0,9389.0,49919.0,51563.0,41103.0,3001.0,29549.0,8553.0,42,001,2012
"Adams County, Pennsylvania",101546.0,93557.0,1634.0,7884.0,59029.0,192900.0,821.0,42.6,1980.0,32806.0,8620.0,50481.0,51065.0,41053.0,3811.0,29065.0,8177.0,42,001,2013
"Adams County, Pennsylvania",101714.0,93140.0,1701.0,7884.0,61543.0,190700.0,869.0,43.4,1977.0,33819.0,11158.0,50298.0,51416.0,41290.0,2542.0,29094.0,9654.0,42,001,2014
"Adams County, Pennsylvania",102295.0,94195.0,1317.0,7884.0,61023.0,193800.0,840.0,43.4,1979.0,33298.0,7759.0,50465.0,51830.0,41454.0,2995.0,30271.0,8188.0,42,001,2015
"Adams County, Pennsylvania",102180.0,94434.0,1057.0,7884.0,59300.0,206900.0,856.0,44.2,1977.0,32149.0,9338.0,50359.0,51821.0,41612.0,3487.0,29720.0,8405.0,42,001,2016
"Adams County, Pennsylvania",102336.0,94224.0,1192.0,7884.0,63107.0,203500.0,857.0,43.7,1976.0,37950.0,7452.0,50377.0,51959.0,42344.0,2817.0,30266.0,9261.0,42,001,2017
"Adams County, Pennsylvania",102811.0,96606.0,1281.0,7884.0,62284.0,206800.0,950.0,43.8,1979.0,37454.0,7216.0,50601.0,52210.0,42572.0,3002.0,29657.0,9913.0,42,001,2018
"Adams County, Pennsylvania",103009.0,95929.0,2044.0,7884.0,67715.0,206200.0,911.0,44.3,1979.0,35455.0,7066.0,50914.0,52095.0,42760.0,4057.0,30335.0,8368.0,42,001,2019
"Adams County, Pennsylvania",103568.0,94742.5,2136.5,7884.0,70350.0,222550.0,899.5,44.099999999999994,1980.0,38311.0,7890.5,51378.0,52190.0,43014.0,3669.5,31002.5,8342.0,42,001,2020
"Adams County, Pennsylvania",104127.0,93556.0,2229.0,7884.0,72985.0,238900.0,888.0,43.9,1981.0,41167.0,8715.0,51842.0,52285.0,43268.0,3282.0,31670.0,8316.0,42,001,2021
"Adams County, Pennsylvania",106027.0,94677.0,762.0,7884.0,76727.0,255900.0,1029.0,44.5,1978.0,41972.0,8505.0,53084.0,52943.0,43653.0,2977.0,31086.0,9590.0,42,001,2022
"Aiken County, South Carolina",148084.0,105269.0,37979.0,10380.666666666666,42090.0,103600.0,604.0,38.0,1979.0,27567.0,22957.0,71094.0,76990.0,66114.0,6203.0,45349.0,14562.0,45,003,2005
"Aiken County, South Carolina",151800.0,106768.0,38105.0,10380.666666666666,44128.0,107200.0,615.0,38.4,1980.0,27624.0,18409.0,73694.0,78106.0,67046.0,10995.0,42521.0,13530.0,45,003,2006
"Aiken County, South Carolina",152307.0,106037.0,38597.0,10380.666666666666,45522.0,113000.0,570.0,39.2,1982.0,31751.0,23366.0,73504.0,78803.0,67953.0,6685.0,45023.0,16245.0,45,003,2007
"Aiken County, South Carolina",154071.0,109291.0,39203.0,10380.666666666666,42445.0,116700.0,636.0,39.6,1979.0,31599.0,25616.0,74341.0,79730.0,69040.0,8255.0,44852.0,15933.0,45,003,2008
